Column1,Soil_Name,MEAN_Yld_V,COUNT_Yld_,MEAN_Eleva,RANGE_Elev,Crop-Type,V.A.T(F),R.A.T(F),M.A.T(F),V.PET(inch),R.PET(inch),M.PET(inch),V.T.R(inch),R.T.R(inch),M.T.R(inch),NormalizedYield
168,"Barnes-Svea Loams, 0-3 slope",31.9614625,16,1509.946894,1.7454,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.508479373
169,"Barnes-Svea Loams, 0-3 slope",36.44737222,18,1508.791378,2.6148,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.579846337
170,"Barnes-Svea Loams, 0-3 slope",40.59380556,18,1507.855417,1.6962,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.645812524
171,"Barnes-Svea Loams, 0-3 slope",38.16485,20,1507.46227,1.4042,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.607169931
172,"Barnes-Svea Loams, 0-3 slope",40.73404444,18,1506.902889,1.6765,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.648043604
173,"Barnes-Svea Loams, 0-3 slope",40.09921429,21,1505.653043,1.5387,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.637944003
174,"Barnes-Svea Loams, 0-3 slope",37.82117368,19,1505.680347,0.9482,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.601702337
175,"Barnes-Svea Loams, 0-3 slope",38.45762105,19,1506.208395,0.515,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.611827667
176,"Barnes-Svea Loams, 0-3 slope",38.356655,20,1506.436675,0.5611,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.610221384
177,"Barnes-Svea Loams, 0-3 slope",39.911825,20,1507.048885,0.8892,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.6349628
178,"Barnes-Svea Loams, 0-3 slope",39.42703,20,1507.524115,0.6431,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.627250129
179,"Barnes-Svea Loams, 0-3 slope",37.54793333,21,1508.095405,0.9351,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.597355318
180,"Barnes-Svea Loams, 0-3 slope",39.24841818,22,1508.2267,0.4232,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.624408569
181,"Barnes-Svea Loams, 0-3 slope",38.97592,20,1508.408785,0.7382,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.620073357
182,"Barnes-Svea Loams, 0-3 slope",37.11243158,19,1509.436563,1.2205,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.590426859
183,"Barnes-Svea Loams, 0-3 slope",37.03646667,18,1510.233117,0.6955,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.589218323
184,"Barnes-Svea Loams, 0-3 slope",35.49351765,17,1509.211053,1.4403,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.564671331
185,"Barnes-Svea Loams, 0-3 slope",33.07413846,13,1508.287915,0.7644,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.52618109
186,"Hamerly-Wyard Loams, 0-3 slope",35.99741818,22,1508.543464,0.6693,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.572687955
187,"Hamerly-Wyard Loams, 0-3 slope",41.21414,20,1509.071195,0.6693,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.655681512
188,"Hamerly-Wyard Loams, 0-3 slope",36.898805,20,1509.204575,0.6889,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.587028244
189,"Barnes-Svea Loams, 0-3 slope",38.99170833,24,1509.236242,0.9154,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.620324536
190,"Barnes-Svea Loams, 0-3 slope",39.45193182,22,1509.927373,0.6168,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.627646296
191,"Svea-Cresbard Loams, 0-3 slope",37.28086957,23,1510.3211,0.6299,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.593106563
192,"Svea-Cresbard Loams, 0-3 slope",36.03302174,23,1510.609383,0.8334,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.573254377
193,"Svea-Cresbard Loams, 0-3 slope",35.95588636,22,1510.823355,1.0007,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.57202722
194,"Svea-Cresbard Loams, 0-3 slope",39.38954545,22,1510.829,1.3714,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.626653782
195,"Svea-Cresbard Loams, 0-3 slope",36.76837273,22,1511.688,2.0406,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.584953179
196,"Svea-Cresbard Loams, 0-3 slope",37.36282,20,1512.06939,2.4968,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.594410324
197,"Svea-Cresbard Loams, 0-3 slope",36.33613846,13,1510.6713,1.6765,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.578076704
198,"Svea-Cresbard Loams, 0-3 slope",41.62743462,26,1511.388685,1.6765,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.662256674
199,"Svea-Cresbard Loams, 0-3 slope",30.53074,15,1512.19356,1.1844,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.485717808
200,"Svea-Cresbard Loams, 0-3 slope",31.78349412,17,1511.662229,1.2993,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.505648049
201,"Svea-Cresbard Loams, 0-3 slope",32.21703,10,1510.97572,0.1739,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.512545232
202,"Svea-Cresbard Loams, 0-3 slope",29.08782778,18,1510.944339,0.8957,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.462762316
203,"Svea-Cresbard Loams, 0-3 slope",26.555475,20,1510.57234,0.5675,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.422474762
204,"Svea-Cresbard Loams, 0-3 slope",30.8289,1,1510.8169,0,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.490461278
207,"La Prairie-Fluvaquents, Channeled Complex, 0-2",33.52336667,12,1491.284725,0.2099,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.533327924
208,"Hamerly-Wyard Loams, 0-3 slope",26.10561667,18,1492.968972,1.3714,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.415317903
209,"Hamerly-Wyard Loams, 0-3 slope",28.72141818,11,1494.008309,1.3517,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.456933055
210,"Hamerly-Wyard Loams, 0-3 slope",31.26005882,17,1495.051918,2.8477,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.497320644
211,"Hamerly-Wyard Loams, 0-3 slope",33.02158333,18,1496.7897,3.4711,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.525344983
212,"Hamerly-Wyard Loams, 0-3 slope",34.22178824,17,1498.1691,3.1267,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.544439211
213,"Hamerly-Wyard Loams, 0-3 slope",36.449825,16,1500.545437,2.874,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.579885359
214,"Fordville-Renshaw Loams, 02 slope",32.53334706,17,1503.049641,2.3688,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.517577564
215,"Fordville-Renshaw Loams, 02 slope",34.58719375,16,1503.842481,2.3294,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.550252498
216,"Fordville-Renshaw Loams, 02 slope",36.5222,17,1504.251,2.4179,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.581036783
217,"Fordville-Renshaw Loams, 02 slope",35.71764444,18,1504.982317,2.5132,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.568236996
218,"Barnes-Svea Loams, 0-3 slope",39.93973333,15,1506.499567,2.1916,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.635406798
219,"Buse-Barnes-Darnen Loams, 3-9 slope",29.99916154,13,1508.986215,2.8051,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.477260852
220,"Buse-Barnes-Darnen Loams, 3-9 slope",28.704925,16,1509.981144,2.2605,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.456670663
221,"Buse-Barnes-Darnen Loams, 3-9 slope",30.69121111,18,1508.274278,3.2317,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.488270766
222,"Barnes-Svea Loams, 0-3 slope",31.47558889,18,1506.16815,2.2212,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.500749541
223,"Barnes-Svea Loams, 0-3 slope",32.2614,18,1504.245967,1.9291,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.51325112
224,"Barnes-Svea Loams, 0-3 slope",33.49246111,18,1502.536267,1.9685,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.532836243
225,"Barnes-Svea Loams, 0-3 slope",35.93916316,19,1501.104253,0.8596,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.571761168
226,"Barnes-Svea Loams, 0-3 slope",32.87005,18,1500.480644,0.712,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.522934218
227,"Barnes-Svea Loams, 0-3 slope",27.36616316,19,1499.643932,1.04,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.435372113
228,"Barnes-Svea Loams, 0-3 slope",24.91284545,11,1498.784,1.1122,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.396341939
229,"Barens-Svea Loams, 3-6 slope",19.10431538,13,1498.3553,0.3018,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.303933223
230,"Barens-Svea Loams, 3-6 slope",26.34251667,12,1500.330275,3.6943,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.419086778
231,"Barens-Svea Loams, 3-6 slope",31.14774444,18,1503.150872,4.3898,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.495533818
232,"Barens-Svea Loams, 3-6 slope",29.24390625,16,1505.976463,2.9429,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.465245391
233,"Barens-Svea Loams, 3-6 slope",32.13066667,18,1507.44405,2.2572,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.511171265
234,"Barens-Svea Loams, 3-6 slope",32.02540588,17,1507.580671,1.8372,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.509496657
235,"Barens-Svea Loams, 3-6 slope",37.60955,18,1507.211294,1.1975,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.598335586
236,"Barnes-Svea Loams, 0-3 slope",32.63701176,17,1507.825188,1.2697,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.51922678
237,"Barnes-Svea Loams, 0-3 slope",31.29266667,18,1507.75865,1.1122,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.497839406
238,"Barnes-Svea Loams, 0-3 slope",39.52167895,19,1506.799453,0.6988,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.628755912
239,"Barnes-Svea Loams, 0-3 slope",36.21985,18,1506.701472,0.4888,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.576226654
240,"Barnes-Svea Loams, 0-3 slope",33.50856471,17,1506.764135,0.7251,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.533092438
241,"Barnes-Svea Loams, 0-3 slope",43.3661,22,1505.654086,1.099,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.689917344
242,"Barnes-Svea Loams, 0-3 slope",39.11965789,19,1506.119468,1.2304,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.622360103
243,"Barnes-Svea Loams, 0-3 slope",33.39717619,21,1507.000843,0.4134,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.531320342
244,"Barnes-Svea Loams, 0-3 slope",37.74231579,19,1507.157584,0.8399,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.600447775
245,"Barnes-Svea Loams, 0-3 slope",37.01884,20,1507.57465,0.748,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.588937898
246,"Barnes-Svea Loams, 0-3 slope",40.72342727,22,1507.62945,0.2165,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.647874694
247,"Barnes-Svea Loams, 0-3 slope",39.18527619,21,1507.82401,0.4462,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.623404034
248,"Barnes-Svea Loams, 0-3 slope",39.636915,20,1508.30757,0.6201,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.630589219
249,"Barnes-Svea Loams, 0-3 slope",39.048085,20,1509.192585,1.6502,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.62122144
250,"Barnes-Svea Loams, 0-3 slope",34.61204,20,1510.559885,1.5748,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.55064778
251,"Barnes-Svea Loams, 0-3 slope",33.09298421,19,1511.096842,1.0301,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.52648091
252,"Barnes-Svea Loams, 0-3 slope",36.89553333,21,1509.859086,1.939,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.586976195
253,"Barnes-Svea Loams, 0-3 slope",39.18875909,22,1509.269714,1.1712,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.623459444
254,"Barnes-Svea Loams, 0-3 slope",42.04200909,22,1509.705168,1.3452,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.668852197
255,"Barnes-Svea Loams, 0-3 slope",33.57485455,22,1510.828114,2.4245,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.534147052
256,"Barnes-Svea Loams, 0-3 slope",34.15255238,21,1510.875043,2.4442,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.543337728
257,"Barnes-Svea Loams, 0-3 slope",36.64869048,21,1510.290743,1.4731,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.583049137
258,"Barnes-Svea Loams, 0-3 slope",38.05202273,22,1510.54865,0.748,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.605374946
259,"Barnes-Svea Loams, 0-3 slope",36.24452857,21,1510.786938,0.771,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.576619269
260,"Svea-Cresbard Loams, 0-3 slope",34.97030909,22,1511.207345,1.0039,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.556347533
261,"Svea-Cresbard Loams, 0-3 slope",35.60280952,21,1511.405929,0.876,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.566410071
262,"Svea-Cresbard Loams, 0-3 slope",37.05431,20,1511.22982,0.7218,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.589502195
263,"Svea-Cresbard Loams, 0-3 slope",40.25499524,21,1511.370295,0.4068,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.640422344
264,"Svea-Cresbard Loams, 0-3 slope",39.84148421,19,1511.482932,1.0105,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.633843739
265,"Svea-Cresbard Loams, 0-3 slope",33.64686667,18,1511.646794,1.4173,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.535292703
266,"Svea-Cresbard Loams, 0-3 slope",32.31329375,16,1512.01525,1.0269,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.514076705
267,"Svea-Cresbard Loams, 0-3 slope",37.58567895,19,1511.182479,1.8931,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.597955818
275,"Hamerly-Wyard Loams, 0-3 slope",36.920325,12,1491.125325,0.5511,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.587370609
276,"Hamerly-Wyard Loams, 0-3 slope",27.24517368,19,1493.453005,1.8602,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.433447275
277,"Hamerly-Wyard Loams, 0-3 slope",32.5348375,16,1496.153838,3.1004,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.517601276
278,"Hamerly-Wyard Loams, 0-3 slope",35.34547059,17,1498.236259,3.7434,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.56231603
279,"Hamerly-Wyard Loams, 0-3 slope",34.29805556,18,1500.171872,2.0243,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.545652558
280,"Hamerly-Wyard Loams, 0-3 slope",38.57910588,17,1500.419947,0.9449,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.613760386
281,"Hamerly-Wyard Loams, 0-3 slope",40.45697222,18,1501.134444,1.3813,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.643635624
282,"Hamerly-Wyard Loams, 0-3 slope",35.61812222,18,1503.11935,2.3852,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.566653683
283,"Fordville-Renshaw Loams, 02 slope",31.89593333,18,1505.577794,1.8898,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.50743686
284,"Fordville-Renshaw Loams, 02 slope",30.94174167,12,1506.308492,0.3281,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.492256491
285,"Barnes-Svea Loams, 0-3 slope",34.40245556,9,1506.601033,0.4232,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.547313472
286,"Barnes-Svea Loams, 0-3 slope",35.70417778,9,1507.283456,0.83,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.568022753
287,"Barnes-Svea Loams, 0-3 slope",30.49378889,9,1508.084733,0.292,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.485129948
288,"Barnes-Svea Loams, 0-3 slope",31.69327778,9,1507.796,0.8071,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.504212784
289,"Barnes-Svea Loams, 0-3 slope",33.47281111,9,1506.601789,1.2238,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.532523629
290,"Barnes-Svea Loams, 0-3 slope",35.18627778,9,1505.183367,1.1909,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.559783409
291,"Barnes-Svea Loams, 0-3 slope",36.91696,10,1503.61089,1.565,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.587317075
292,"Barnes-Svea Loams, 0-3 slope",36.57843333,9,1502.054167,1.1253,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.581931407
293,"Barnes-Svea Loams, 0-3 slope",37.46701111,9,1501.183656,0.5052,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.596067915
294,"Barnes-Svea Loams, 0-3 slope",33.60656667,9,1500.534056,0.8038,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.534651565
295,"Barnes-Svea Loams, 0-3 slope",35.69601111,9,1499.739711,0.4724,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.567892828
296,"Svea-Cresbard Loams, 0-3 slope",26.1677,9,1499.318322,0.4068,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.416305595
297,"Barens-Svea Loams, 3-6 slope",28.9639,11,1498.3557,1.0597,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.460790732
298,"Barens-Svea Loams, 3-6 slope",23.69282222,9,1497.985211,0.2592,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.376932419
299,"Barens-Svea Loams, 3-6 slope",26.32157778,9,1500.946356,2.1588,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.418753659
300,"Barens-Svea Loams, 3-6 slope",30.87238889,9,1503.206111,2.0669,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.491153148
301,"Barens-Svea Loams, 3-6 slope",34.93728889,9,1505.201956,1.3321,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.55582221
302,"Barens-Svea Loams, 3-6 slope",35.91603,10,1505.84579,0.1444,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.57139314
303,"Barens-Svea Loams, 3-6 slope",35.62852222,9,1506.1348,0.4101,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.566819138
304,"Barens-Svea Loams, 3-6 slope",35.48561,10,1506.7815,0.8005,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.564545528
305,"Barnes-Svea Loams, 0-3 slope",34.30637,10,1507.2441,0.3412,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.545784834
306,"Barnes-Svea Loams, 0-3 slope",37.10723,10,1506.37993,0.7841,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.590344107
307,"Barnes-Svea Loams, 0-3 slope",31.49418182,11,1506.4546,0.6726,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.501045339
308,"Barnes-Svea Loams, 0-3 slope",32.33748,10,1506.38289,0.9744,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.514461488
309,"Barnes-Svea Loams, 0-3 slope",36.41424,15,1505.660093,0.6988,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.579319232
310,"Barnes-Svea Loams, 0-3 slope",33.39901,10,1506.42881,1.0794,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.531349517
311,"Barnes-Svea Loams, 0-3 slope",27.42699,10,1507.33857,0.4265,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.436339816
312,"Barnes-Svea Loams, 0-3 slope",34.55245,12,1507.666775,0.3347,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.549699755
313,"Barnes-Svea Loams, 0-3 slope",40.77784545,11,1507.751427,0.2592,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.648740441
314,"Barnes-Svea Loams, 0-3 slope",41.42256667,12,1507.559333,0.1542,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.658997401
315,"Barnes-Svea Loams, 0-3 slope",37.40986,10,1507.62829,0.2789,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.59515869
316,"Barnes-Svea Loams, 0-3 slope",34.10342,10,1508.22242,0.6266,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.542556074
317,"Barnes-Svea Loams, 0-3 slope",42.28675,12,1509.216158,1.3057,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.672745814
318,"Barnes-Svea Loams, 0-3 slope",37.97961429,14,1510.544393,1.1975,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.60422299
319,"Barnes-Svea Loams, 0-3 slope",34.683975,12,1511.300025,0.8892,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.551792204
320,"Barnes-Svea Loams, 0-3 slope",32.12911429,14,1510.197543,0.5676,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.511146568
321,"Barnes-Svea Loams, 0-3 slope",36.50898889,9,1510.305122,0.3674,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.580826605
322,"Barnes-Svea Loams, 0-3 slope",35.7002,8,1510.922313,0.7874,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.56795947
323,"Barnes-Svea Loams, 0-3 slope",36.802375,8,1512.189963,1.519,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.585494126
324,"Barnes-Svea Loams, 0-3 slope",31.955475,8,1512.453663,1.1942,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.508384117
325,"Barnes-Svea Loams, 0-3 slope",34.070275,8,1511.178637,0.7447,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.542028765
326,"Barnes-Svea Loams, 0-3 slope",33.4433625,8,1510.932575,0.187,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.532055127
327,"Barnes-Svea Loams, 0-3 slope",33.18678889,9,1511.426789,0.4626,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.527973261
328,"Svea-Cresbard Loams, 0-3 slope",37.1373,8,1511.632625,0.1115,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.590822495
329,"Svea-Cresbard Loams, 0-3 slope",31.758575,8,1511.817175,0.1804,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.505251607
330,"Svea-Cresbard Loams, 0-3 slope",29.64195,8,1512.0419,0.4396,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.471577924
331,"Svea-Cresbard Loams, 0-3 slope",28.97934444,9,1512.391722,0.1936,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.46103644
332,"Svea-Cresbard Loams, 0-3 slope",33.174025,8,1512.643137,0.2395,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.527770199
333,"Svea-Cresbard Loams, 0-3 slope",36.52752222,9,1512.878756,0.164,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.581121455
334,"Svea-Cresbard Loams, 0-3 slope",38.82515714,14,1512.429464,0.6201,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.61767485
335,"Svea-Cresbard Loams, 0-3 slope",43.05263333,15,1511.09712,1.8537,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.684930359
336,"Svea-Cresbard Loams, 0-3 slope",33.9849375,8,1510.655763,0.5906,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.540671119
343,"Hamerly-Wyard Loams, 0-3 slope",28.08294211,19,1491.784258,2.1227,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.44677545
344,"Hamerly-Wyard Loams, 0-3 slope",30.59435833,12,1495.36745,1.9455,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.486729921
345,"Hamerly-Wyard Loams, 0-3 slope",30.2269875,8,1498.308712,2.3523,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.480885367
346,"Hamerly-Wyard Loams, 0-3 slope",34.51275556,9,1500.481556,1.3747,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.54906825
347,"Hamerly-Wyard Loams, 0-3 slope",34.874675,8,1501.3025,0.1411,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.554826077
348,"Hamerly-Wyard Loams, 0-3 slope",43.05727778,9,1501.199689,0.1345,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.685004248
